sample_id,latitude,longitude,date,period,paddy,VH_t0,VH_t1,VH_t2,VH_t3,VH_t4,VH_t5,VH_t6,VH_diff_t0_t1,VH_diff_t1_t2,VH_diff_t2_t3,VH_diff_t3_t4,VH_diff_t4_t5,VH_diff_t5_t6,VH_ratio_t0_t1,VH_ratio_t1_t2,VH_ratio_t2_t3,VH_ratio_t3_t4,VH_ratio_t4_t5,VH_ratio_t5_t6,VH_flooding,VH_early_veg,VH_late_veg,VH_reproductive,VH_ripening,VH_post_harvest,VH_min_value,VH_max_value,VH_min_idx_norm,VH_max_idx_norm
7371,-7.503645,109.375386,2024-06-11,14,1,-1732.0,-1669.0,-1542.0,-1458.0,-1416.0,-1437.0,-1478.0,-63.0,-127.0,-84.0,-42.0,21.0,41.0,-1.0377471,-1.0823606,-1.0576131,-1.029661,-0.9853862,-0.9722598,0.0,0.0,1.0,0.0,0.0,0.0,-1732.0,-1416.0,0.0,0.6666667
7372,-6.812025,110.806853,2024-06-13,14,1,-1447.0,-1439.0,-1443.0,-1451.0,-1467.0,-1498.0,-1560.0,-8.0,4.0,8.0,16.0,31.0,62.0,-1.0055594,-0.997228,-0.9944866,-0.98909336,-0.97930574,-0.9602564,0.0,0.0,0.0,1.0,0.0,0.0,-1560.0,-1439.0,1.0,0.16666667
7373,-7.036045,110.539476,2024-06-12,14,1,-1413.0,-1433.0,-1455.0,-1485.0,-1506.0,-1492.0,-1464.0,20.0,22.0,30.0,21.0,-14.0,-28.0,-0.9860433,-0.98487973,-0.97979796,-0.9860558,-1.0093833,-1.0191257,0.0,0.0,0.0,1.0,0.0,0.0,-1506.0,-1413.0,0.6666667,0.0
7374,-6.257889,107.461583,2024-03-20,7,1,-1968.0,-1777.0,-1585.0,-1489.0,-1441.0,-1417.0,-1409.0,-191.0,-192.0,-96.0,-48.0,-24.0,-8.0,-1.1074846,-1.1211356,-1.0644728,-1.0333102,-1.0169371,-1.0056778,0.0,1.0,0.0,0.0,0.0,1.0,-1968.0,-1409.0,0.0,1.0
7375,-6.404941,108.324171,2024-04-29,10,1,-1599.0,-1719.0,-1928.0,-2072.0,-2168.0,-2104.0,-1976.0,120.0,209.0,144.0,96.0,-64.0,-128.0,-0.930192,-0.8915975,-0.93050194,-0.95571953,-1.0304183,-1.0647774,0.0,0.0,1.0,0.0,0.0,0.0,-2168.0,-1599.0,0.6666667,0.0
7376,-6.260169,107.460841,2024-04-27,10,1,-1778.0,-1835.0,-1797.0,-1720.0,-1565.0,-1461.0,-1409.0,57.0,-38.0,-77.0,-155.0,-104.0,-52.0,-0.96893734,-1.0211463,-1.0447675,-1.0990416,-1.0711842,-1.0369056,0.0,0.0,1.0,0.0,0.0,1.0,-1835.0,-1409.0,0.16666667,1.0
7377,-6.909387,109.748441,2024-06-26,15,1,-1978.0,-1910.0,-1774.0,-1537.0,-1415.0,-1354.0,-1383.0,-68.0,-136.0,-237.0,-122.0,-61.0,29.0,-1.0356021,-1.0766629,-1.1541965,-1.0862191,-1.0450517,-0.9790311,0.0,1.0,0.0,0.0,0.0,1.0,-1978.0,-1354.0,0.0,0.8333333
7378,-6.293489,107.360492,2024-04-27,10,1,-1564.0,-1638.0,-1740.0,-1815.0,-1865.0,-1898.0,-1876.0,74.0,102.0,75.0,50.0,33.0,-22.0,-0.95482296,-0.9413793,-0.9586777,-0.97319037,-0.98261327,-1.0117271,0.0,0.0,1.0,0.0,0.0,0.0,-1898.0,-1564.0,0.8333333,0.0
7379,-7.427132,109.295259,2024-06-11,14,1,-1723.0,-1628.0,-1437.0,-1337.0,-1287.0,-1312.0,-1361.0,-95.0,-191.0,-100.0,-50.0,25.0,49.0,-1.0583538,-1.1329159,-1.0747943,-1.0388501,-0.9809451,-0.96399707,0.0,0.0,1.0,0.0,0.0,1.0,-1723.0,-1287.0,0.0,0.6666667
7380,-6.905378,109.7712,2024-06-26,15,1,-1809.0,-1757.0,-1653.0,-1559.0,-1424.0,-1348.0,-1386.0,-52.0,-104.0,-94.0,-135.0,-76.0,38.0,-1.0295959,-1.0629159,-1.0602951,-1.0948033,-1.0563798,-0.972583,0.0,1.0,0.0,0.0,0.0,1.0,-1809.0,-1348.0,0.0,0.8333333
7381,-7.714885,109.489015,2024-06-12,14,1,-1696.0,-1743.0,-1712.0,-1671.0,-1595.0,-1499.0,-1449.0,47.0,-31.0,-41.0,-76.0,-96.0,-50.0,-0.973035,-1.0181075,-1.0245363,-1.0476489,-1.0640427,-1.0345066,0.0,0.0,0.0,0.0,0.0,0.0,-1743.0,-1449.0,0.16666667,1.0
7382,-7.733266,109.725119,2024-06-12,14,1,-1750.0,-1813.0,-1771.0,-1687.0,-1519.0,-1435.0,-1393.0,63.0,-42.0,-84.0,-168.0,-84.0,-42.0,-0.96525097,-1.0237154,-1.0497925,-1.110599,-1.0585365,-1.0301508,0.0,0.0,1.0,0.0,0.0,1.0,-1813.0,-1393.0,0.16666667,1.0
7383,-7.741616,109.928329,2024-06-24,15,1,-1611.0,-1597.0,-1568.0,-1509.0,-1433.0,-1395.0,-1414.0,-14.0,-29.0,-59.0,-76.0,-38.0,19.0,-1.0087664,-1.0184948,-1.0390987,-1.0530356,-1.0272402,-0.98656297,0.0,0.0,0.0,0.0,0.0,0.0,-1611.0,-1395.0,0.0,0.8333333
7384,-6.359862,107.608787,2024-04-28,10,1,-1580.0,-1664.0,-1786.0,-1925.0,-2056.0,-2143.0,-2085.0,84.0,122.0,139.0,131.0,87.0,-58.0,-0.9495192,-0.93169093,-0.9277922,-0.93628407,-0.9594027,-1.0278177,0.0,0.0,1.0,0.0,0.0,0.0,-2143.0,-1580.0,0.8333333,0.0
7385,-7.59524,109.450115,2024-06-12,14,1,-1568.0,-1543.0,-1493.0,-1429.0,-1397.0,-1408.0,-1430.0,-25.0,-50.0,-64.0,-32.0,11.0,22.0,-1.0162022,-1.0334896,-1.0447866,-1.0229062,-0.9921875,-0.9846154,0.0,0.0,0.0,0.0,0.0,0.0,-1568.0,-1397.0,0.0,0.6666667
7386,-7.504286,109.374228,2024-06-11,14,1,-1517.0,-1481.0,-1409.0,-1373.0,-1339.0,-1356.0,-1389.0,-36.0,-72.0,-36.0,-34.0,17.0,33.0,-1.0243078,-1.0511,-1.02622,-1.025392,-0.9874631,-0.9762419,0.0,0.0,0.0,0.0,0.0,0.0,-1517.0,-1339.0,0.0,0.6666667
7387,-7.595611,109.448816,2024-06-12,14,1,-1476.0,-1529.0,-1494.0,-1424.0,-1389.0,-1400.0,-1422.0,53.0,-35.0,-70.0,-35.0,11.0,22.0,-0.9653368,-1.023427,-1.0491573,-1.025198,-0.99214286,-0.98452884,0.0,0.0,0.0,1.0,0.0,0.0,-1529.0,-1389.0,0.16666667,0.6666667
7388,-7.42696,109.413661,2024-06-11,14,1,-1495.0,-1616.0,-1702.0,-1776.0,-1727.0,-1628.0,-1472.0,121.0,86.0,74.0,-49.0,-99.0,-156.0,-0.92512375,-0.94947124,-0.9583333,-1.0283729,-1.0608108,-1.1059783,0.0,0.0,0.0,1.0,0.0,0.0,-1776.0,-1472.0,0.5,1.0
7389,-6.653895,110.664359,2024-06-24,15,1,-1494.0,-1467.0,-1412.0,-1342.0,-1368.0,-1420.0,-1465.0,-27.0,-55.0,-70.0,26.0,52.0,45.0,-1.018405,-1.0389519,-1.052161,-0.98099416,-0.9633803,-0.9692833,0.0,0.0,0.0,1.0,0.0,0.0,-1494.0,-1342.0,0.0,0.5
7390,-7.792355,110.247512,2024-06-25,15,1,-1227.0,-1258.0,-1320.0,-1370.0,-1403.0,-1425.0,-1469.0,31.0,62.0,50.0,33.0,22.0,44.0,-0.9753577,-0.9530303,-0.96350366,-0.976479,-0.9845614,-0.97004765,0.0,0.0,0.0,1.0,1.0,0.0,-1469.0,-1227.0,1.0,0.0
7391,-6.905699,110.185179,2024-06-11,14,1,-1621.0,-1517.0,-1413.0,-1361.0,-1387.0,-1438.0,-1486.0,-104.0,-104.0,-52.0,26.0,51.0,48.0,-1.0685563,-1.0736023,-1.0382072,-0.9812545,-0.9645341,-0.9676985,0.0,0.0,0.0,0.0,0.0,0.0,-1621.0,-1361.0,0.0,0.5
7392,-6.90787,109.750257,2024-06-26,15,1,-2155.0,-2065.0,-1885.0,-1585.0,-1435.0,-1362.0,-1395.0,-90.0,-180.0,-300.0,-150.0,-73.0,33.0,-1.0435835,-1.0954907,-1.1892744,-1.1045296,-1.0535977,-0.9763441,0.0,1.0,0.0,0.0,0.0,1.0,-2155.0,-1362.0,0.0,0.8333333
7393,-7.352369,110.529497,2024-06-25,15,1,-1603.0,-1621.0,-1609.0,-1585.0,-1561.0,-1513.0,-1489.0,18.0,-12.0,-24.0,-24.0,-48.0,-24.0,-0.9888957,-1.0074581,-1.015142,-1.0153748,-1.031725,-1.0161182,0.0,0.0,0.0,0.0,0.0,0.0,-1621.0,-1489.0,0.16666667,1.0
7394,-6.653491,110.664528,2024-06-24,15,1,-1510.0,-1483.0,-1428.0,-1360.0,-1385.0,-1434.0,-1474.0,-27.0,-55.0,-68.0,25.0,49.0,40.0,-1.0182064,-1.0385154,-1.05,-0.98194945,-0.96582985,-0.97286296,0.0,0.0,0.0,0.0,0.0,0.0,-1510.0,-1360.0,0.0,0.5
7395,-6.895583,109.430137,2024-06-27,15,1,-1604.0,-1672.0,-1750.0,-1698.0,-1593.0,-1507.0,-1464.0,68.0,78.0,-52.0,-105.0,-86.0,-43.0,-0.95933014,-0.9554286,-1.0306243,-1.0659133,-1.057067,-1.0293716,0.0,0.0,0.0,0.0,0.0,0.0,-1750.0,-1464.0,0.33333334,1.0
7396,-6.959016,110.194736,2024-06-11,14,1,-1454.0,-1405.0,-1392.0,-1366.0,-1350.0,-1358.0,-1372.0,-49.0,-13.0,-26.0,-16.0,8.0,14.0,-1.0348754,-1.0093391,-1.0190337,-1.0118519,-0.994109,-0.9897959,0.0,0.0,0.0,1.0,0.0,0.0,-1454.0,-1350.0,0.0,0.6666667
7397,-6.379528,107.804667,2024-03-18,7,1,-1666.0,-1801.0,-1999.0,-2137.0,-2229.0,-2290.0,-2252.0,135.0,198.0,138.0,92.0,61.0,-38.0,-0.9250416,-0.9009505,-0.9354235,-0.95872587,-0.97336245,-1.0168738,0.0,0.0,1.0,0.0,0.0,0.0,-2290.0,-1666.0,0.8333333,0.0
7398,-6.87475,109.381744,2024-06-27,15,1,-1662.0,-1764.0,-1696.0,-1560.0,-1483.0,-1455.0,-1462.0,102.0,-68.0,-136.0,-77.0,-28.0,7.0,-0.9421769,-1.0400944,-1.0871795,-1.0519217,-1.019244,-0.995212,0.0,0.0,1.0,0.0,0.0,0.0,-1764.0,-1455.0,0.16666667,0.8333333
7399,-6.895642,109.406875,2024-06-27,15,1,-1382.0,-1403.0,-1445.0,-1493.0,-1461.0,-1396.0,-1350.0,21.0,42.0,48.0,-32.0,-65.0,-46.0,-0.9850321,-0.9709343,-0.96784997,-1.0219028,-1.0465616,-1.0340741,0.0,0.0,0.0,1.0,1.0,0.0,-1493.0,-1350.0,0.5,1.0
7400,-6.874601,109.382651,2024-06-27,15,1,-1717.0,-1852.0,-1762.0,-1582.0,-1492.0,-1461.0,-1472.0,135.0,-90.0,-180.0,-90.0,-31.0,11.0,-0.92710584,-1.0510783,-1.11378,-1.0603217,-1.0212183,-0.9925272,0.0,0.0,1.0,0.0,0.0,0.0,-1852.0,-1461.0,0.16666667,0.8333333
7401,-6.436895,107.884839,2024-03-20,7,1,-1531.0,-1585.0,-1676.0,-1739.0,-1846.0,-1969.0,-1887.0,54.0,91.0,63.0,107.0,123.0,-82.0,-0.9659306,-0.94570404,-0.9637723,-0.9420368,-0.93753177,-1.0434552,0.0,0.0,1.0,0.0,0.0,0.0,-1969.0,-1531.0,0.8333333,0.0
7402,-7.161254,110.403931,2024-06-15,14,1,-1414.0,-1397.0,-1381.0,-1363.0,-1347.0,-1339.0,-1342.0,-17.0,-16.0,-18.0,-16.0,-8.0,3.0,-1.0121689,-1.0115858,-1.0132061,-1.0118783,-1.0059747,-0.9977645,0.0,0.0,0.0,1.0,0.0,0.0,-1414.0,-1339.0,0.0,0.8333333
7403,-7.792453,110.247516,2024-06-25,15,1,-1232.0,-1264.0,-1327.0,-1375.0,-1407.0,-1428.0,-1469.0,32.0,63.0,48.0,32.0,21.0,41.0,-0.9746835,-0.9525245,-0.96509093,-0.9772566,-0.9852941,-0.9720899,0.0,0.0,0.0,1.0,1.0,0.0,-1469.0,-1232.0,1.0,0.0
7404,-6.97147,109.094674,2024-06-28,15,1,-1442.0,-1483.0,-1510.0,-1563.0,-1669.0,-1785.0,-1862.0,41.0,27.0,53.0,106.0,116.0,77.0,-0.97235334,-0.9821192,-0.96609086,-0.9364889,-0.935014,-0.9586466,0.0,0.0,0.0,1.0,0.0,0.0,-1862.0,-1442.0,1.0,0.0
7405,-7.792879,110.246777,2024-06-25,15,1,-1208.0,-1244.0,-1315.0,-1369.0,-1425.0,-1462.0,-1494.0,36.0,71.0,54.0,56.0,37.0,32.0,-0.9710611,-0.9460076,-0.96055514,-0.96070176,-0.9746922,-0.978581,0.0,0.0,0.0,1.0,1.0,0.0,-1494.0,-1208.0,1.0,0.0
7406,-6.653787,110.663026,2024-06-24,15,1,-1645.0,-1595.0,-1495.0,-1395.0,-1427.0,-1491.0,-1567.0,-50.0,-100.0,-100.0,32.0,64.0,76.0,-1.031348,-1.0668896,-1.0716846,-0.97757536,-0.9570758,-0.9514997,0.0,0.0,0.0,0.0,0.0,0.0,-1645.0,-1395.0,0.0,0.5
7407,-7.426433,109.412836,2024-06-11,14,1,-1565.0,-1672.0,-1743.0,-1790.0,-1759.0,-1697.0,-1573.0,107.0,71.0,47.0,-31.0,-62.0,-124.0,-0.93600476,-0.95926565,-0.973743,-1.0176237,-1.036535,-1.0788302,0.0,0.0,0.0,0.0,0.0,0.0,-1790.0,-1565.0,0.5,0.0
7408,-6.764153,110.766067,2024-06-24,15,1,-1415.0,-1436.0,-1477.0,-1504.0,-1522.0,-1512.0,-1498.0,21.0,41.0,27.0,18.0,-10.0,-14.0,-0.98537606,-0.97224104,-0.98204786,-0.9881735,-1.0066137,-1.0093458,0.0,0.0,0.0,1.0,0.0,0.0,-1522.0,-1415.0,0.6666667,0.0
7409,-6.405021,108.32511,2024-03-19,7,1,-1821.0,-1969.0,-2115.0,-2018.0,-1847.0,-1751.0,-1703.0,148.0,146.0,-97.0,-171.0,-96.0,-48.0,-0.92483497,-0.93096924,-1.0480675,-1.0925826,-1.0548258,-1.0281856,0.0,1.0,0.0,0.0,0.0,0.0,-2115.0,-1703.0,0.33333334,1.0
7410,-6.455401,108.070569,2024-04-29,10,1,-1619.0,-1628.0,-1645.0,-1679.0,-1747.0,-1804.0,-1842.0,9.0,17.0,34.0,68.0,57.0,38.0,-0.9944717,-0.9896656,-0.97974986,-0.96107614,-0.9684035,-0.97937024,0.0,0.0,0.0,0.0,0.0,0.0,-1842.0,-1619.0,1.0,0.0
7411,-6.454103,108.071141,2024-04-29,10,1,-1610.0,-1622.0,-1646.0,-1662.0,-1694.0,-1715.0,-1729.0,12.0,24.0,16.0,32.0,21.0,14.0,-0.99260175,-0.9854192,-0.990373,-0.9811098,-0.9877551,-0.9919028,0.0,0.0,0.0,0.0,0.0,0.0,-1729.0,-1610.0,1.0,0.0
7412,-7.793252,110.247167,2024-06-25,15,1,-1224.0,-1254.0,-1313.0,-1363.0,-1396.0,-1418.0,-1457.0,30.0,59.0,50.0,33.0,22.0,39.0,-0.97607654,-0.9550647,-0.9633162,-0.97636104,-0.9844852,-0.9732327,0.0,0.0,0.0,1.0,1.0,0.0,-1457.0,-1224.0,1.0,0.0
7413,-6.193437,107.493335,2024-04-27,10,1,-1935.0,-1985.0,-1952.0,-1886.0,-1825.0,-1706.0,-1534.0,50.0,-33.0,-66.0,-61.0,-119.0,-172.0,-0.9748111,-1.0169058,-1.0349947,-1.0334246,-1.0697538,-1.1121252,0.0,1.0,0.0,0.0,0.0,0.0,-1985.0,-1534.0,0.16666667,1.0
7414,-7.504539,109.375075,2024-06-11,14,1,-1673.0,-1626.0,-1531.0,-1421.0,-1363.0,-1392.0,-1450.0,-47.0,-95.0,-110.0,-58.0,29.0,58.0,-1.0289053,-1.0620509,-1.0774102,-1.0425532,-0.9791667,-0.96,0.0,0.0,1.0,0.0,0.0,0.0,-1673.0,-1363.0,0.0,0.6666667
7415,-6.906429,110.184246,2024-06-11,14,1,-1528.0,-1460.0,-1376.0,-1334.0,-1355.0,-1396.0,-1454.0,-68.0,-84.0,-42.0,21.0,41.0,58.0,-1.0465753,-1.0610465,-1.0314842,-0.98450184,-0.97063035,-0.96011007,0.0,0.0,0.0,0.0,0.0,0.0,-1528.0,-1334.0,0.0,0.5
7416,-6.329432,108.301176,2024-03-19,7,1,-1600.0,-1671.0,-1718.0,-1790.0,-1933.0,-2040.0,-2111.0,71.0,47.0,72.0,143.0,107.0,71.0,-0.9575105,-0.9726426,-0.9597765,-0.92602175,-0.94754905,-0.96636665,0.0,0.0,1.0,0.0,0.0,0.0,-2111.0,-1600.0,1.0,0.0
7417,-5.649892261756275,105.77215102867416,2024-05-20,12,0,-1463.0,-1597.0,-1694.0,-1807.0,-1962.0,-2148.0,-2024.0,134.0,97.0,113.0,155.0,186.0,-124.0,-0.9160927,-0.94273907,-0.9374654,-0.920999,-0.9134078,-1.0612649,0.0,0.0,0.0,1.0,0.0,0.0,-2148.0,-1463.0,0.8333333,0.0
7418,-6.361722,107.611556,2024-03-20,7,1,-1676.0,-1776.0,-1871.0,-1808.0,-1681.0,-1593.0,-1549.0,100.0,95.0,-63.0,-127.0,-88.0,-44.0,-0.9436937,-0.949225,-1.0348451,-1.0755503,-1.0552417,-1.0284054,0.0,0.0,1.0,0.0,0.0,0.0,-1871.0,-1549.0,0.33333334,1.0
7419,-6.14781,107.339166,2024-03-16,7,1,-2254.0,-2394.0,-2301.0,-2115.0,-1866.0,-1634.0,-1518.0,140.0,-93.0,-186.0,-249.0,-232.0,-116.0,-0.94152045,-1.0404172,-1.0879433,-1.1334405,-1.1419829,-1.0764164,1.0,0.0,0.0,0.0,0.0,0.0,-2394.0,-1518.0,0.16666667,1.0
7420,-6.354841,107.641433,2024-04-28,10,1,-1673.0,-1525.0,-1451.0,-1419.0,-1403.0,-1371.0,-1355.0,-148.0,-74.0,-32.0,-16.0,-32.0,-16.0,-1.0970492,-1.0509993,-1.0225511,-1.0114042,-1.0233406,-1.0118082,0.0,0.0,1.0,0.0,0.0,0.0,-1673.0,-1355.0,0.0,1.0
7421,-6.29529,107.357871,2024-04-27,10,1,-1551.0,-1596.0,-1653.0,-1705.0,-1802.0,-1879.0,-1828.0,45.0,57.0,52.0,97.0,77.0,-51.0,-0.9718045,-0.9655172,-0.9695015,-0.9461709,-0.95902073,-1.0278994,0.0,0.0,1.0,0.0,0.0,0.0,-1879.0,-1551.0,0.8333333,0.0
7422,-6.384219,108.277577,2024-04-29,10,1,-1557.0,-1652.0,-1841.0,-2084.0,-2273.0,-2147.0,-1895.0,95.0,189.0,243.0,189.0,-126.0,-252.0,-0.942494,-0.8973384,-0.88339734,-0.91685,-1.0586865,-1.1329815,0.0,0.0,1.0,0.0,0.0,0.0,-2273.0,-1557.0,0.6666667,0.0
7423,-6.875128,109.381918,2024-06-27,15,1,-1676.0,-1747.0,-1700.0,-1605.0,-1517.0,-1473.0,-1451.0,71.0,-47.0,-95.0,-88.0,-44.0,-22.0,-0.95935893,-1.027647,-1.05919,-1.0580093,-1.029871,-1.015162,0.0,0.0,0.0,0.0,0.0,0.0,-1747.0,-1451.0,0.16666667,1.0
7424,-6.293161,107.362153,2024-03-18,7,1,-1645.0,-1721.0,-1834.0,-1911.0,-1860.0,-1757.0,-1624.0,76.0,113.0,77.0,-51.0,-103.0,-133.0,-0.95583963,-0.938386,-0.95970696,-1.0274193,-1.0586226,-1.0818965,0.0,0.0,0.0,0.0,0.0,0.0,-1911.0,-1624.0,0.5,1.0
7425,-6.436522,107.884096,2024-03-20,7,1,-1510.0,-1556.0,-1647.0,-1708.0,-1797.0,-1910.0,-1835.0,46.0,91.0,61.0,89.0,113.0,-75.0,-0.970437,-0.94474804,-0.96428573,-0.950473,-0.9408377,-1.040872,0.0,0.0,1.0,0.0,0.0,0.0,-1910.0,-1510.0,0.8333333,0.0
7426,-7.782385,109.949123,2024-06-24,15,1,-1517.0,-1531.0,-1558.0,-1540.0,-1503.0,-1429.0,-1369.0,14.0,27.0,-18.0,-37.0,-74.0,-60.0,-0.99085563,-0.98267007,-1.0116884,-1.0246174,-1.0517845,-1.0438277,0.0,0.0,0.0,0.0,0.0,0.0,-1558.0,-1369.0,0.33333334,1.0
7427,-7.411395,109.880236,2024-06-27,15,1,-1501.0,-1493.0,-1477.0,-1469.0,-1453.0,-1429.0,-1417.0,-8.0,-16.0,-8.0,-16.0,-24.0,-12.0,-1.0053583,-1.0108328,-1.0054458,-1.0110117,-1.0167949,-1.0084686,0.0,0.0,0.0,0.0,0.0,0.0,-1501.0,-1417.0,0.0,1.0
7428,-6.294026,107.361169,2024-04-27,10,1,-1506.0,-1543.0,-1585.0,-1646.0,-1750.0,-1836.0,-1893.0,37.0,42.0,61.0,104.0,86.0,57.0,-0.97602075,-0.97350156,-0.96294045,-0.9405714,-0.95315903,-0.96988904,0.0,0.0,1.0,0.0,0.0,0.0,-1893.0,-1506.0,1.0,0.0
7429,-6.148178,107.336938,2024-03-16,7,1,-2117.0,-2225.0,-2153.0,-2009.0,-1769.0,-1637.0,-1571.0,108.0,-72.0,-144.0,-240.0,-132.0,-66.0,-0.95146066,-1.0334417,-1.0716774,-1.1356698,-1.0806353,-1.0420115,0.0,1.0,0.0,0.0,0.0,0.0,-2225.0,-1571.0,0.16666667,1.0
7430,-6.904889,110.185426,2024-06-11,14,1,-1542.0,-1480.0,-1392.0,-1342.0,-1367.0,-1417.0,-1491.0,-62.0,-88.0,-50.0,25.0,50.0,74.0,-1.0418919,-1.0632184,-1.0372578,-0.9817118,-0.96471417,-0.9503689,0.0,0.0,0.0,0.0,0.0,0.0,-1542.0,-1342.0,0.0,0.5
7431,-6.364154,107.632506,2024-03-20,7,1,-1403.0,-1418.0,-1447.0,-1471.0,-1518.0,-1611.0,-1673.0,15.0,29.0,24.0,47.0,93.0,62.0,-0.9894217,-0.97995853,-0.98368454,-0.9690382,-0.9422719,-0.9629408,0.0,0.0,0.0,1.0,0.0,0.0,-1673.0,-1403.0,1.0,0.0
7432,-7.793146,110.247107,2024-06-25,15,1,-1224.0,-1254.0,-1313.0,-1363.0,-1396.0,-1418.0,-1457.0,30.0,59.0,50.0,33.0,22.0,39.0,-0.97607654,-0.9550647,-0.9633162,-0.97636104,-0.9844852,-0.9732327,0.0,0.0,0.0,1.0,1.0,0.0,-1457.0,-1224.0,1.0,0.0
7433,-7.793531,110.247018,2024-06-25,15,1,-1217.0,-1248.0,-1310.0,-1354.0,-1383.0,-1402.0,-1440.0,31.0,62.0,44.0,29.0,19.0,38.0,-0.97516024,-0.95267177,-0.96750367,-0.9790311,-0.98644793,-0.9736111,0.0,0.0,0.0,1.0,1.0,0.0,-1440.0,-1217.0,1.0,0.0
7434,-7.733134,109.726131,2024-06-12,14,1,-1717.0,-1665.0,-1560.0,-1491.0,-1447.0,-1430.0,-1435.0,-52.0,-105.0,-69.0,-44.0,-17.0,5.0,-1.0312313,-1.0673077,-1.0462776,-1.0304078,-1.0118881,-0.9965157,0.0,0.0,0.0,0.0,0.0,0.0,-1717.0,-1430.0,0.0,0.8333333
7435,-6.404937,108.32419,2024-03-19,7,1,-2072.0,-2168.0,-2104.0,-1976.0,-1816.0,-1736.0,-1696.0,96.0,-64.0,-128.0,-160.0,-80.0,-40.0,-0.95571953,-1.0304183,-1.0647774,-1.0881057,-1.046083,-1.023585,0.0,1.0,0.0,0.0,0.0,0.0,-2168.0,-1696.0,0.16666667,1.0
7436,-6.436594,107.885676,2024-03-20,7,1,-1536.0,-1603.0,-1718.0,-1826.0,-1989.0,-2120.0,-2033.0,67.0,115.0,108.0,163.0,131.0,-87.0,-0.9582034,-0.9330617,-0.9408543,-0.9180493,-0.93820757,-1.0427939,0.0,0.0,1.0,0.0,0.0,0.0,-2120.0,-1536.0,0.8333333,0.0
7437,-6.653791,110.662356,2024-06-24,15,1,-1632.0,-1576.0,-1463.0,-1366.0,-1398.0,-1461.0,-1557.0,-56.0,-113.0,-97.0,32.0,63.0,96.0,-1.035533,-1.0772386,-1.0710102,-0.97711015,-0.95687884,-0.938343,0.0,0.0,0.0,0.0,0.0,0.0,-1632.0,-1366.0,0.0,0.5
7438,-7.160096,110.403898,2024-06-15,14,1,-1430.0,-1419.0,-1407.0,-1401.0,-1390.0,-1384.0,-1387.0,-11.0,-12.0,-6.0,-11.0,-6.0,3.0,-1.007752,-1.0085288,-1.0042827,-1.0079137,-1.0043353,-0.99783707,0.0,0.0,0.0,1.0,0.0,0.0,-1430.0,-1384.0,0.0,0.8333333
7439,-6.937601,110.218969,2024-06-11,14,1,-1532.0,-1436.0,-1388.0,-1364.0,-1376.0,-1400.0,-1447.0,-96.0,-48.0,-24.0,12.0,24.0,47.0,-1.0668523,-1.0345821,-1.0175953,-0.99127907,-0.98285717,-0.967519,0.0,0.0,0.0,0.0,0.0,0.0,-1532.0,-1364.0,0.0,0.5
7440,-7.158871,110.404544,2024-06-15,14,1,-1443.0,-1438.0,-1427.0,-1405.0,-1381.0,-1369.0,-1375.0,-5.0,-11.0,-22.0,-24.0,-12.0,6.0,-1.0034771,-1.0077084,-1.0156584,-1.0173787,-1.0087656,-0.99563634,0.0,0.0,0.0,1.0,0.0,0.0,-1443.0,-1369.0,0.0,0.8333333
7441,-6.930038,109.68789,2024-06-10,14,1,-1806.0,-1710.0,-1518.0,-1422.0,-1374.0,-1398.0,-1446.0,-96.0,-192.0,-96.0,-48.0,24.0,48.0,-1.0561403,-1.1264822,-1.0675106,-1.0349345,-0.9828326,-0.966805,0.0,1.0,0.0,0.0,0.0,1.0,-1806.0,-1374.0,0.0,0.6666667
7442,-7.79263,110.24684,2024-06-25,15,1,-1208.0,-1244.0,-1315.0,-1369.0,-1425.0,-1462.0,-1494.0,36.0,71.0,54.0,56.0,37.0,32.0,-0.9710611,-0.9460076,-0.96055514,-0.96070176,-0.9746922,-0.978581,0.0,0.0,0.0,1.0,1.0,0.0,-1494.0,-1208.0,1.0,0.0
7443,-6.909497,109.747595,2024-06-26,15,1,-1896.0,-1836.0,-1715.0,-1526.0,-1422.0,-1370.0,-1396.0,-60.0,-121.0,-189.0,-104.0,-52.0,26.0,-1.0326798,-1.0705539,-1.1238532,-1.0731364,-1.0379562,-0.98137534,0.0,1.0,0.0,0.0,0.0,1.0,-1896.0,-1370.0,0.0,0.8333333
7444,-7.95936845368738,110.18758622652136,2024-06-15,14,0,-1535.0,-1513.0,-1489.0,-1477.0,-1468.0,-1472.0,-1478.0,-22.0,-24.0,-12.0,-9.0,4.0,6.0,-1.0145407,-1.0161182,-1.0081246,-1.0061308,-0.9972826,-0.99594045,0.0,0.0,0.0,0.0,0.0,0.0,-1535.0,-1468.0,0.0,0.6666667
7445,-7.387732,109.674754,2024-06-27,15,1,-1450.0,-1435.0,-1405.0,-1409.0,-1417.0,-1433.0,-1464.0,-15.0,-30.0,4.0,8.0,16.0,31.0,-1.010453,-1.0213523,-0.9971611,-0.99435425,-0.9888346,-0.97882515,0.0,0.0,0.0,1.0,0.0,0.0,-1464.0,-1405.0,1.0,0.33333334
